filename,mutation-id,checker-success,checker-info,checker-stdout,checker-stderr,asm_diff,c-0,c-1,c-2,c-3,c-4,c-5,c-6,c-7,c-8,c-9,c-10,c-11,c-12,c-13,c-14,c-15,c-16,c-17,c-18,c-19,c-20,c-21,c-22,c-23,c-24,c-25,c-26
00007.c.clean,10,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-1/00007.c.clean-mutation-10.c.bin']' timed out after 3 seconds,,79.0,125.0,88.0,40.0,18.0,44.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,11,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-3/00007.c.clean-mutation-11.c.bin']' timed out after 3 seconds,,118.0,122.0,28.0,43.0,69.0,47.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,12,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-0/00007.c.clean-mutation-12.c.bin']' timed out after 3 seconds,,106.0,92.0,53.0,54.0,49.0,81.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,13,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-2/00007.c.clean-mutation-13.c.bin']' timed out after 3 seconds,,6.0,3.0,85.0,88.0,75.0,80.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,14,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-1/00007.c.clean-mutation-14.c.bin']' timed out after 3 seconds,,35.0,26.0,53.0,12.0,17.0,96.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,15,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-3/00007.c.clean-mutation-15.c.bin']' timed out after 3 seconds,,86.0,101.0,86.0,92.0,56.0,28.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,16,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-0/00007.c.clean-mutation-16.c.bin']' timed out after 3 seconds,,95.0,111.0,55.0,127.0,18.0,103.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,17,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-2/00007.c.clean-mutation-17.c.bin']' timed out after 3 seconds,,105.0,56.0,7.0,65.0,84.0,77.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,18,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-1/00007.c.clean-mutation-18.c.bin']' timed out after 3 seconds,,29.0,19.0,6.0,24.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,19,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-3/00007.c.clean-mutation-19.c.bin']' timed out after 3 seconds,,64.0,37.0,58.0,111.0,37.0,100.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,20,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-0/00007.c.clean-mutation-20.c.bin']' timed out after 3 seconds,,9.0,118.0,84.0,35.0,102.0,50.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,21,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-2/00007.c.clean-mutation-21.c.bin']' timed out after 3 seconds,,89.0,5.0,86.0,53.0,9.0,85.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,22,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-1/00007.c.clean-mutation-22.c.bin']' timed out after 3 seconds,,57.0,44.0,63.0,73.0,122.0,33.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,23,False,invalid,,"/home/jnz/ast-project/tmp/00007.c.clean-mutation-23.c:5:21: runtime error: signed integer overflow: -2147483630 - 34 cannot be represented in type 'int'
/home/jnz/ast-project/tmp/00007.c.clean-mutation-23.c:12:7: runtime error: signed integer overflow: -2147483626 - 82 cannot be represented in type 'int'
",,4.0,94.0,34.0,111.0,106.0,82.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,24,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-3/00007.c.clean-mutation-24.c.bin']' timed out after 3 seconds,,16.0,76.0,29.0,7.0,43.0,45.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,25,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-2/00007.c.clean-mutation-25.c.bin']' timed out after 3 seconds,,55.0,107.0,43.0,44.0,39.0,19.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,26,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-0/00007.c.clean-mutation-26.c.bin']' timed out after 3 seconds,,121.0,38.0,89.0,112.0,31.0,11.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,27,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-1/00007.c.clean-mutation-27.c.bin']' timed out after 3 seconds,,53.0,125.0,11.0,99.0,102.0,46.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,28,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-3/00007.c.clean-mutation-28.c.bin']' timed out after 3 seconds,,102.0,36.0,79.0,18.0,112.0,88.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,29,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-2/00007.c.clean-mutation-29.c.bin']' timed out after 3 seconds,,28.0,115.0,71.0,33.0,16.0,42.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,30,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-0/00007.c.clean-mutation-30.c.bin']' timed out after 3 seconds,,114.0,50.0,70.0,26.0,3.0,51.0,,,,,,,,,,,,,,,,,,,,,
00007.c.clean,31,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-1/00007.c.clean-mutation-31.c.bin']' timed out after 3 seconds,,76.0,29.0,114.0,32.0,29.0,109.0,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,0,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-0/00008.c.clean-mutation-0.c.bin']' timed out after 3 seconds,,66.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,1,False,invalid,,"/home/jnz/ast-project/tmp/00008.c.clean-mutation-1.c:6:7: runtime error: signed integer overflow: -2147483596 - 87 cannot be represented in type 'int'
",,44.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,2,False,invalid,,"/home/jnz/ast-project/tmp/00008.c.clean-mutation-2.c:6:7: runtime error: signed integer overflow: -2147483637 - 77 cannot be represented in type 'int'
",,86.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,3,False,invalid,,"/home/jnz/ast-project/tmp/00008.c.clean-mutation-3.c:6:7: runtime error: signed integer overflow: -2147483648 - 28 cannot be represented in type 'int'
",,40.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,4,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-3/00008.c.clean-mutation-4.c.bin']' timed out after 3 seconds,,89.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,5,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-1/00008.c.clean-mutation-5.c.bin']' timed out after 3 seconds,,49.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,6,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-2/00008.c.clean-mutation-6.c.bin']' timed out after 3 seconds,,74.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,7,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-0/00008.c.clean-mutation-7.c.bin']' timed out after 3 seconds,,11.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,8,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-3/00008.c.clean-mutation-8.c.bin']' timed out after 3 seconds,,62.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,9,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-1/00008.c.clean-mutation-9.c.bin']' timed out after 3 seconds,,76.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,10,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-2/00008.c.clean-mutation-10.c.bin']' timed out after 3 seconds,,76.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,11,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-0/00008.c.clean-mutation-11.c.bin']' timed out after 3 seconds,,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,12,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-3/00008.c.clean-mutation-12.c.bin']' timed out after 3 seconds,,17.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,13,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-1/00008.c.clean-mutation-13.c.bin']' timed out after 3 seconds,,109.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,14,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-2/00008.c.clean-mutation-14.c.bin']' timed out after 3 seconds,,47.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,15,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-0/00008.c.clean-mutation-15.c.bin']' timed out after 3 seconds,,62.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,16,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-3/00008.c.clean-mutation-16.c.bin']' timed out after 3 seconds,,82.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,17,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-1/00008.c.clean-mutation-17.c.bin']' timed out after 3 seconds,,114.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,18,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-2/00008.c.clean-mutation-18.c.bin']' timed out after 3 seconds,,67.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,19,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-0/00008.c.clean-mutation-19.c.bin']' timed out after 3 seconds,,99.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,20,False,invalid,,"/home/jnz/ast-project/tmp/00008.c.clean-mutation-20.c:6:7: runtime error: signed integer overflow: -2147483634 - 25 cannot be represented in type 'int'
",,16.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,21,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-1/00008.c.clean-mutation-21.c.bin']' timed out after 3 seconds,,115.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,22,False,invalid,,"/home/jnz/ast-project/tmp/00008.c.clean-mutation-22.c:6:7: runtime error: signed integer overflow: -2147483604 - 54 cannot be represented in type 'int'
",,60.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,23,False,invalid,,"/home/jnz/ast-project/tmp/00008.c.clean-mutation-23.c:6:7: runtime error: signed integer overflow: -2147483643 - 41 cannot be represented in type 'int'
",,89.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,24,False,invalid,,"/home/jnz/ast-project/tmp/00008.c.clean-mutation-24.c:6:7: runtime error: signed integer overflow: -2147483645 - 9 cannot be represented in type 'int'
",,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,25,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-2/00008.c.clean-mutation-25.c.bin']' timed out after 3 seconds,,113.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,26,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-1/00008.c.clean-mutation-26.c.bin']' timed out after 3 seconds,,107.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,27,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-0/00008.c.clean-mutation-27.c.bin']' timed out after 3 seconds,,65.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,28,False,invalid,,"/home/jnz/ast-project/tmp/00008.c.clean-mutation-28.c:6:7: runtime error: signed integer overflow: -2147483648 - 50 cannot be represented in type 'int'
",,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,29,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-2/00008.c.clean-mutation-29.c.bin']' timed out after 3 seconds,,5.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,30,False,invalid,,"/home/jnz/ast-project/tmp/00008.c.clean-mutation-30.c:6:7: runtime error: signed integer overflow: -2147483642 - 10 cannot be represented in type 'int'
",,98.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
00008.c.clean,31,False,run timeout,,Command '['/home/jnz/ast-project/tmp/t-1/00008.c.clean-mutation-31.c.bin']' timed out after 3 seconds,,13.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,0,True,valid,,,0.0,126.0,114.0,101.0,34.0,3.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,1,True,valid,,,0.0,120.0,71.0,50.0,110.0,112.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,2,True,valid,,,0.0,106.0,120.0,123.0,80.0,46.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,3,True,valid,,,0.0,7.0,20.0,53.0,9.0,51.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,4,True,valid,,,0.0,70.0,84.0,25.0,29.0,100.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,5,True,valid,,,0.0,79.0,98.0,104.0,36.0,117.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,6,True,valid,,,0.0,103.0,72.0,78.0,57.0,46.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,7,True,valid,,,1.0,86.0,88.0,77.0,4.0,97.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,8,True,valid,,,0.0,4.0,59.0,17.0,90.0,89.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,9,True,valid,,,1.0,105.0,102.0,29.0,16.0,70.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,10,True,valid,,,0.0,86.0,73.0,62.0,62.0,23.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,11,True,valid,,,1.0,26.0,49.0,61.0,32.0,2.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,12,True,valid,,,0.0,64.0,58.0,121.0,115.0,17.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,13,True,valid,,,-1.0,121.0,8.0,33.0,15.0,82.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,14,True,valid,,,0.0,107.0,65.0,23.0,110.0,92.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,15,True,valid,,,0.0,58.0,73.0,42.0,124.0,97.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,16,True,valid,,,0.0,67.0,92.0,116.0,124.0,56.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,17,True,valid,,,0.0,2.0,84.0,9.0,67.0,54.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,18,True,valid,,,-1.0,86.0,18.0,105.0,63.0,16.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,19,True,valid,,,0.0,50.0,71.0,65.0,21.0,98.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,20,True,valid,,,0.0,17.0,90.0,120.0,74.0,54.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,21,True,valid,,,0.0,11.0,61.0,114.0,107.0,111.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,22,True,valid,,,0.0,5.0,109.0,64.0,69.0,83.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,23,True,valid,,,0.0,77.0,50.0,7.0,53.0,73.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,24,True,valid,,,0.0,3.0,98.0,69.0,126.0,60.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,25,True,valid,,,0.0,122.0,115.0,118.0,1.0,31.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,26,True,valid,,,0.0,83.0,7.0,34.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,27,True,valid,,,1.0,79.0,56.0,96.0,32.0,27.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,28,True,valid,,,-1.0,53.0,11.0,126.0,63.0,94.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,29,False,compile error,,"/home/jnz/ast-project/tmp/00009.c.clean-mutation-29.c: In function âmainâ:
/home/jnz/ast-project/tmp/00009.c.clean-mutation-29.c:6:9: warning: division by zero [-Wdiv-by-zero]
    6 |   x = x / 0;
      |         ^
",,113.0,112.0,0.0,108.0,55.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,30,True,valid,,,-1.0,127.0,61.0,35.0,7.0,65.0,,,,,,,,,,,,,,,,,,,,,,
00009.c.clean,31,True,valid,,,0.0,122.0,106.0,15.0,41.0,102.0,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,0,True,valid,,,0.0,98.0,34.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,1,True,valid,,,0.0,57.0,91.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,2,True,valid,,,0.0,122.0,115.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,3,True,valid,,,0.0,12.0,13.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,4,True,valid,,,0.0,29.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,5,True,valid,,,0.0,43.0,27.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,6,True,valid,,,0.0,6.0,99.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,7,True,valid,,,0.0,46.0,72.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,8,True,valid,,,0.0,117.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,9,True,valid,,,0.0,26.0,101.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,10,True,valid,,,0.0,118.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,11,True,valid,,,0.0,77.0,76.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,12,True,valid,,,0.0,115.0,112.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,13,True,valid,,,0.0,6.0,50.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,14,True,valid,,,0.0,9.0,92.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,15,True,valid,,,0.0,104.0,120.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,16,True,valid,,,0.0,43.0,79.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,17,True,valid,,,0.0,45.0,32.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,18,True,valid,,,0.0,39.0,23.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,19,True,valid,,,0.0,81.0,35.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,20,True,valid,,,0.0,104.0,76.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,21,True,valid,,,0.0,67.0,87.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,22,True,valid,,,0.0,115.0,125.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,23,True,valid,,,0.0,82.0,97.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,24,True,valid,,,0.0,5.0,65.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,25,True,valid,,,0.0,94.0,107.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,26,True,valid,,,0.0,13.0,32.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,27,True,valid,,,0.0,105.0,34.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,28,True,valid,,,0.0,28.0,82.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,29,True,valid,,,0.0,27.0,99.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,30,True,valid,,,0.0,61.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
00010.c.clean,31,True,valid,,,0.0,68.0,103.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,0,True,valid,,,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,1,True,valid,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,2,True,valid,,,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,3,True,valid,,,0.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,4,True,valid,,,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,5,True,valid,,,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,6,True,valid,,,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,7,True,valid,,,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,8,True,valid,,,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,9,True,valid,,,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,10,True,valid,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,11,True,valid,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,12,True,valid,,,0.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,13,True,valid,,,0.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,14,True,valid,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,15,True,valid,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,16,True,valid,,,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,17,True,valid,,,0.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,18,True,valid,,,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,19,True,valid,,,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,20,True,valid,,,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,21,True,valid,,,0.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,22,True,valid,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,23,True,valid,,,0.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,24,True,valid,,,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,25,True,valid,,,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,26,True,valid,,,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,27,True,valid,,,0.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,28,True,valid,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,29,True,valid,,,0.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,30,True,valid,,,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00011.c.clean,31,True,valid,,,0.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,0,True,valid,,,0.0,5.0,76.0,72.0,110.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,1,True,valid,,,0.0,35.0,98.0,1.0,60.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,2,True,valid,,,0.0,59.0,112.0,102.0,25.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,3,True,valid,,,0.0,80.0,113.0,2.0,71.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,4,True,valid,,,0.0,53.0,51.0,26.0,54.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,5,True,valid,,,0.0,69.0,65.0,122.0,44.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,6,True,valid,,,0.0,30.0,109.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,7,True,valid,,,0.0,0.0,80.0,53.0,118.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,8,True,valid,,,0.0,127.0,11.0,123.0,57.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,9,True,valid,,,0.0,45.0,7.0,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,10,True,valid,,,0.0,94.0,10.0,72.0,25.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,11,True,valid,,,0.0,45.0,119.0,91.0,41.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,12,True,valid,,,0.0,103.0,113.0,110.0,101.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,13,True,valid,,,0.0,48.0,55.0,70.0,63.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,14,True,valid,,,0.0,25.0,115.0,105.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,15,True,valid,,,0.0,102.0,73.0,103.0,106.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,16,True,valid,,,0.0,92.0,24.0,79.0,37.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,17,True,valid,,,0.0,74.0,119.0,53.0,36.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,18,True,valid,,,0.0,116.0,30.0,3.0,30.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,19,True,valid,,,0.0,61.0,15.0,120.0,32.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,20,True,valid,,,0.0,56.0,2.0,87.0,56.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,21,True,valid,,,0.0,80.0,54.0,11.0,126.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,22,True,valid,,,0.0,66.0,119.0,30.0,57.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,23,True,valid,,,0.0,23.0,93.0,52.0,118.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,24,True,valid,,,0.0,100.0,113.0,49.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,25,True,valid,,,0.0,23.0,78.0,68.0,114.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,26,True,valid,,,0.0,99.0,8.0,8.0,115.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,27,True,valid,,,0.0,84.0,63.0,122.0,66.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,28,True,valid,,,0.0,81.0,60.0,42.0,71.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,29,True,valid,,,0.0,36.0,29.0,11.0,95.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,30,True,valid,,,0.0,79.0,88.0,124.0,74.0,,,,,,,,,,,,,,,,,,,,,,,
00012.c.clean,31,True,valid,,,0.0,17.0,15.0,13.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
